ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,Community Health Systems,81,AR,Springdale,414,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Sr Director/Delegated Official,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Sr Director/Delegated Official) · CAPPED A→B (StandaloneScore=0),False,True
030010,ST. MARY'S HOSPITAL,Tenet Healthcare,77,AZ,Tucson,400,True,True,,,,ARS §36-420.03 (SB1311),In force,state,2023-07-01,Chief Financial Officer,True,2,2,3,7,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=3 (exec/C-suite: Chief Financial Officer) · CAPPED A→B (StandaloneScore=0),False,True
050022,RIVERSIDE COMMUNITY HOSPITAL,HCA Healthcare,185,CA,Riverside,517,True,True,1,1,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,Chief Executive Officer,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=3 (exec/C-suite: Chief Executive Officer) · CAPPED A→B (StandaloneScore=0),False,True
050036,BAKERSFIELD MEMORIAL HOSPITAL,CommonSpirit Health,145,CA,Bakersfield,366,True,True,0,1,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,President,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=3 (exec/C-suite: President) · CAPPED A→B (StandaloneScore=0),False,True
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CommonSpirit Health,145,CA,San Bernardino,347,True,True,0,1,0,8 CCR §3342 / Labor Code §6401.8 (SB1299),In force,state,2018-04-01,CFO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (8 CCR §3342 / Labor Code §6401.8 (SB1299 in force 8.2y (stale)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
100026,ASCENSION SACRED HEART BAY,Ascension Health,120,FL,Panama City,323,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
100035,MANATEE MEMORIAL HOSPITAL,Universal Health Services,158,FL,Bradenton,319,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"CFO, Senior VP",True,3,1,3,7,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO, Senior VP) · CAPPED A→B (StandaloneScore=0)",False,True
100043,MEASE DUNEDIN HOSPITAL,Trinity Health,105,FL,Dunedin,507,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"CFO, BAYCARE HOSPITAL DIVISION",True,3,1,3,7,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO, BAYCARE HOSPITAL DIVISION) · CAPPED A→B (StandaloneScore=0)",False,True
111318,MONROE COUNTY HOSPITAL,Advocate Health,58,GA,Forsyth,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO) · CAPPED A→B (StandaloneScore=0),False,True
111330,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,Advocate Health,58,GA,Cedartown,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO) · CAPPED A→B (StandaloneScore=0),False,True
160028,CHI HEALTH MERCY COUNCIL BLUFFS,CommonSpirit Health,145,IA,Council Bluffs,194,True,False,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Sys Director, Government Enrollment",True,3,1,3,7,B,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Sys Director, Government Enrollment) · CAPPED A→B (StandaloneScore=0)",False,True
160067,MERCYONE WATERLOO MEDICAL CENTER,Trinity Health,105,IA,Waterloo,423,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director Financial Operations,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director Financial Operations) · CAPPED A→B (StandaloneScore=0),False,True
130014,WEST VALLEY MEDICAL CENTER,HCA Healthcare,185,ID,Caldwell,150,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
150061,DAVIESS COMMUNITY HOSPITAL,Ascension Health,120,IN,Washington,80,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President of the Board of Directors,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President of the Board of Directors) · CAPPED A→B (StandaloneScore=0),False,True
150150,DUPONT HOSPITAL LLC,Community Health Systems,81,IN,Fort Wayne,131,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Executive Officer,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Executive Officer) · CAPPED A→B (StandaloneScore=0),False,True
210004,HOLY CROSS HOSPITAL,Trinity Health,105,MD,Silver Spring,422,False,False,0,0,0,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,VP & CFO,True,1,3,3,7,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Davis Martinez Public Employee Safety &  upcoming 3mo (≤12mo)) · Gravity=3 (exec/C-suite: VP & CFO) · CAPPED A→B (StandaloneScore=0)",False,True
230024,SINAI-GRACE HOSPITAL,Tenet Healthcare,77,MI,Detroit,991,True,True,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
230104,HARPER UNIVERSITY HOSPITAL,Tenet Healthcare,77,MI,Detroit,712,True,True,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director medical affairs,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director medical affairs) · CAPPED A→B (StandaloneScore=0),False,True
230273,DETROIT RECEIVING HOSPITAL,Tenet Healthcare,77,MI,Detroit,320,True,True,1,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Vice President Finance,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President Finance) · CAPPED A→B (StandaloneScore=0),False,True
241377,ST FRANCIS MEDICAL CENTER,CommonSpirit Health,145,MN,Breckenridge,25,True,False,0,0,0,Minn. Stat. 144.566,In force,state,2025-01-01,CFO/VP Finance,True,1,3,3,7,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Minn. Stat. 144.566 in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO/VP Finance) · CAPPED A→B (StandaloneScore=0)",False,True
260074,MOBERLY REGIONAL MEDICAL CENTER,Community Health Systems,81,MO,Moberly,15,True,True,0,0,1,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,Director/Delegated Official,True,3,1,3,7,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Director/Delegated Official) · CAPPED A→B (StandaloneScore=0)",False,True
250007,Memorial Hospital Biloxi,Community Health Systems,81,MS,Biloxi,153,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Director, Business Services",True,3,1,3,7,B,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director, Business Services) · CAPPED A→B (StandaloneScore=0)",False,True
250072,MERIT HEALTH CENTRAL,Community Health Systems,81,MS,Jackson,451,True,True,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Sr. Director, Hospital Based Ops",True,3,1,3,7,B,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Sr. Director, Hospital Based Ops) · CAPPED A→B (StandaloneScore=0)",False,True
250093,BOLIVAR MEDICAL CENTER,ScionHealth,82,MS,Cleveland,99,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator) · CAPPED A→B (StandaloneScore=0),False,True
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,Advocate Health,58,NC,Concord,457,True,True,0,0,0,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,Sr. VP of Physician Services,True,2,2,3,7,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=3 (exec/C-suite: Sr. VP of Physician Services) · CAPPED A→B (StandaloneScore=0),False,True
340013,RUTHERFORD REGIONAL MEDICAL CENTER,Lifepoint Health,79,NC,Rutherfordton,143,True,True,0,0,0,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,President,True,2,2,3,7,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=3 (exec/C-suite: President) · CAPPED A→B (StandaloneScore=0),False,True
340047,NORTH CAROLINA BAPTIST HOSPITAL,Advocate Health,58,NC,Winston Salem,830,True,True,1,0,0,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,President,True,2,2,3,7,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=3 (exec/C-suite: President) · CAPPED A→B (StandaloneScore=0)",False,True
280020,CHI HEALTH ST. ELIZABETH,CommonSpirit Health,145,NE,Lincoln,265,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO - CHI HEALTH,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO - CHI HEALTH) · CAPPED A→B (StandaloneScore=0),False,True
280081,CHI HEALTH IMMANUEL,CommonSpirit Health,145,NE,Omaha,356,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO - CHI HEALTH,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO - CHI HEALTH) · CAPPED A→B (StandaloneScore=0),False,True
281323,CHI HEALTH SCHUYLER,CommonSpirit Health,145,NE,Schuyler,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO - CHI HEALTH,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO - CHI HEALTH) · CAPPED A→B (StandaloneScore=0),False,True
320018,MEMORIAL MEDICAL CENTER,Lifepoint Health,79,NM,Las Cruces,286,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,ASST COORD,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: ASST COORD) · CAPPED A→B (StandaloneScore=0),False,True
320063,CARLSBAD MEDICAL CENTER,Community Health Systems,81,NM,Carlsbad,116,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official) · CAPPED A→B (StandaloneScore=0),False,True
330057,ST PETER'S HOSPITAL,Trinity Health,105,NY,Albany,482,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CFO,True,1,3,3,7,B,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
370014,ALLIANCEHEALTH DURANT,Community Health Systems,81,OK,Durant,120,True,False,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,True,3,1,3,7,B,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official) · CAPPED A→B (StandaloneScore=0)",False,True
371312,ASCENSION ST JOHN SAPULPA,Ascension Health,120,OK,Sapulpa,25,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Operations,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Operations) · CAPPED A→B (StandaloneScore=0),False,True
390204,NAZARETH HOSPITAL,Trinity Health,105,PA,Philadelphia,185,True,True,1,0,1,HB926 / SB709,Upcoming,state,,V. P. of Finance  CFO,True,3,1,3,7,B,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (HB926 / SB709 state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: V. P. of Finance  CFO) · CAPPED A→B (StandaloneScore=0)",False,True
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,ScionHealth,82,SC,Hartsville,116,True,False,0,1,0,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,Director,True,3,1,3,7,B,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.3480 / S.346 (Healthcare Workplace Sec state-scope, status=Upcoming, no date) · Gravity=3 (exec/C-suite: Director) · CAPPED A→B (StandaloneScore=0)",False,True
440006,TRISTAR SKYLINE MEDICAL CENTER,HCA Healthcare,185,TN,Nashville,395,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
440053,SAINT THOMAS RUTHERFORD HOSPITAL,Ascension Health,120,TN,Murfreesboro,358,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President and CEO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President and CEO) · CAPPED A→B (StandaloneScore=0),False,True
440082,ASCENSION SAINT THOMAS HOSPITAL,Ascension Health,120,TN,Nashville,571,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
520078,ASCENSION ST FRANCIS HOSPITAL,Ascension Health,120,WI,Milwaukee,270,True,False,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,B,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",False,True
520096,ASCENSION ALL SAINTS HOSPITAL,Ascension Health,120,WI,Racine,553,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,3,1,3,7,B,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),False,True
020008,BARTLETT REGIONAL HOSPITAL,,,AK,Juneau,57,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer),False,True
010001,SOUTHEAST HEALTH MEDICAL CENTER,Southeast Health,1,AL,Dothan,420,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),False,True
010011,ST. VINCENT'S EAST,Ascension Health,120,AL,Birmingham,362,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director NRM,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director NRM),False,True
040002,JOHNSON REGIONAL MEDICAL CENTER,,,AR,Clarksville,90,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator),False,True
040004,WASHINGTON REGIONAL MEDICAL CENTER,Washington Regional,1,AR,Fayetteville,425,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Sr. VP & CFO,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Sr. VP & CFO),False,True
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,Trinity Health,105,CT,Hartford,617,True,True,1,0,0,PA 11-175; PA 24-19; PA 26-12,Upcoming,state,2026-10-01,,True,2,3,1,6,B,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (PA 11-175; PA 24-19; PA 26-12 upcoming 3mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
070008,JOHNSON MEMORIAL HOSPITAL,Trinity Health,105,CT,Stafford Springs,92,True,True,0,0,0,PA 11-175; PA 24-19; PA 26-12,Upcoming,state,2026-10-01,,True,2,3,1,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (PA 11-175; PA 24-19; PA 26-12 upcoming 3mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
070011,CHARLOTTE HUNGERFORD HOSPITAL,Hartford Healthcare,10,CT,Torrington,109,True,True,0,0,0,PA 11-175; PA 24-19; PA 26-12,Upcoming,state,2026-10-01,Dietetian,True,2,3,1,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (PA 11-175; PA 24-19; PA 26-12 upcoming 3mo (≤12mo)) · Gravity=1 (non-exec: Dietetian),False,True
090005,SIBLEY MEMORIAL HOSPITAL,Johns Hopkins Health System,6,DC,Washington,362,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President),False,True
080001,CHRISTIANA HOSPITAL,ChristianaCare,2,DE,New Castle,1196,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,medical doctor,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: medical doctor),False,True
080006,"TIDALHEALTH NANTICOKE, INC.",TidalHealth Peninsula Regional,3,DE,Seaford,119,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Ambulatory Pharmacy Svc,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Ambulatory Pharmacy Svc),False,True
080007,BEEBE MEDICAL CENTER,Beebe Healthcare,1,DE,Lewes,155,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Patient Business Svc,True,2,1,3,6,B,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Patient Business Svc),False,True
